united-states|south-carolina-columbia|fixed|Spectrum|14|2023-10-01|92.52|372.08|230.07|12.3|37.63
united-states|south-carolina-conway|fixed|Horry Telephone Cooperative (HTC)|71831|2023-10-01|120.5|447.96|269.7|23.7|27.15
united-states|south-carolina-conway|fixed|Spectrum|14|2023-10-01|82.75|398.29|219.63|17.93|38.94
united-states|south-carolina-easley|fixed|AT&T Internet|79832|2023-10-01|58.37|414.46|201.52|145.44|21.06
united-states|south-carolina-easley|fixed|Spectrum|14|2023-10-01|107.41|397.88|273.68|17.9|34.65
united-states|south-carolina-five-forks|fixed|AT&T Internet|79832|2023-10-01|118.0|479.37|300.17|244.07|19.49
united-states|south-carolina-five-forks|fixed|Spectrum|14|2023-10-01|138.75|378.98|264.04|18.33|33.99
united-states|south-carolina-florence|fixed|AT&T Internet|79832|2023-10-01|84.08|480.79|268.56|242.26|23.16
united-states|south-carolina-florence|fixed|Spectrum|14|2023-10-01|83.06|367.57|219.6|11.67|40.83
united-states|south-carolina-forest-acres|fixed|AT&T Internet|79832|2023-10-01|50.99|477.36|235.83|182.79|23.74
united-states|south-carolina-forest-acres|fixed|Spectrum|14|2023-10-01|94.66|375.07|240.34|12.14|37.0
united-states|south-carolina-forestbrook|fixed|Horry Telephone Cooperative (HTC)|71831|2023-10-01|116.06|390.71|236.0|172.44|22.17
united-states|south-carolina-forestbrook|fixed|Spectrum|14|2023-10-01|130.87|484.9|290.11|21.54|38.95
united-states|south-carolina-fort-mill|fixed|Comporium|102022|2023-10-01|115.62|446.34|272.0|112.53|24.0
united-states|south-carolina-fort-mill|fixed|Spectrum|14|2023-10-01|149.1|368.42|231.51|30.76|37.36
united-states|south-carolina-garden-city|fixed|Horry Telephone Cooperative (HTC)|71831|2023-10-01|109.21|402.35|253.32|188.95|23.89
united-states|south-carolina-garden-city|fixed|Spectrum|14|2023-10-01|81.41|421.24|271.04|20.17|39.69
united-states|south-carolina-goose-creek|fixed|AT&T Internet|79832|2023-10-01|109.45|511.39|312.34|255.05|27.31
united-states|south-carolina-goose-creek|fixed|Home Telecom|26154|2023-10-01|91.76|292.79|164.64|161.91|27.03
united-states|south-carolina-goose-creek|fixed|XFINITY|20|2023-10-01|86.24|465.72|233.67|21.72|56.11
united-states|south-carolina-greenville|fixed|AT&T Internet|79832|2023-10-01|111.13|438.24|288.61|227.93|18.16
united-states|south-carolina-greenville|fixed|Spectrum|14|2023-10-01|94.76|370.43|240.31|13.82|35.89
united-states|south-carolina-greenville|fixed|Verizon|79831|2023-10-01|25.71|195.5|71.49|11.94|51.09
united-states|south-carolina-greenwood|fixed|Vyve Broadband|6704|2023-10-01|56.03|242.93|126.78|34.53|28.19
united-states|south-carolina-greenwood|fixed|WCTEL|99022|2023-10-01|93.63|359.12|219.15|205.4|12.34
united-states|south-carolina-greer|fixed|AT&T Internet|79832|2023-10-01|92.15|485.03|320.71|248.55|19.8
united-states|south-carolina-greer|fixed|Spectrum|14|2023-10-01|118.06|405.7|293.61|19.08|34.26
united-states|south-carolina-greer|fixed|Verizon|79831|2023-10-01|48.24|170.63|82.26|16.6|52.21
united-states|south-carolina-hanahan|fixed|AT&T Internet|79832|2023-10-01|104.69|464.22|299.72|238.57|27.95
united-states|south-carolina-hanahan|fixed|WOW!|143|2023-10-01|45.49|198.74|90.92|42.4|44.3
united-states|south-carolina-hanahan|fixed|XFINITY|20|2023-10-01|89.44|467.47|235.75|21.84|55.3
united-states|south-carolina-hardeeville|fixed|Clearwave Fiber|13975|2023-10-01|73.27|307.36|196.77|37.68|27.82
united-states|south-carolina-hardeeville|fixed|Hargray|47695|2023-10-01|88.5|258.2|185.67|51.24|26.74
united-states|south-carolina-hardeeville|fixed|Spectrum|14|2023-10-01|135.47|404.06|267.04|23.02|34.02
united-states|south-carolina-hilton-head-island|fixed|Clearwave Fiber|13975|2023-10-01|44.62|278.7|123.3|36.61|23.81
united-states|south-carolina-hilton-head-island|fixed|Hargray|47695|2023-10-01|45.84|226.92|113.14|37.03|23.58
united-states|south-carolina-hilton-head-island|fixed|Kinetic by Windstream|14788|2023-10-01|13.83|15.48|15.1|14.6|27.21
united-states|south-carolina-hilton-head-island|fixed|Spectrum|14|2023-10-01|85.46|373.93|230.72|18.79|43.01
united-states|south-carolina-irmo|fixed|AT&T Internet|79832|2023-10-01|114.61|554.3|328.61|325.49|22.83
united-states|south-carolina-irmo|fixed|CarolinaConnect|173897|2023-10-01|139.35|578.8|348.69|351.96|10.48
united-states|south-carolina-irmo|fixed|Spectrum|14|2023-10-01|89.21|370.52|219.38|16.72|40.21
united-states|south-carolina-johns-island|fixed|AT&T Internet|79832|2023-10-01|46.11|397.73|223.05|183.0|28.72
united-states|south-carolina-johns-island|fixed|Home Telecom|26154|2023-10-01|230.76|558.91|394.24|305.76|28.57
united-states|south-carolina-johns-island|fixed|XFINITY|20|2023-10-01|87.2|442.18|237.62|19.62|56.22
united-states|south-carolina-ladson|fixed|AT&T Internet|79832|2023-10-01|96.95|432.51|323.82|272.93|27.18
united-states|south-carolina-ladson|fixed|Spectrum|14|2023-10-01|142.63|542.25|326.66|21.86|41.26
united-states|south-carolina-ladson|fixed|XFINITY|20|2023-10-01|68.65|491.76|265.06|21.17|55.52
united-states|south-carolina-lexington|fixed|Kinetic by Windstream|14788|2023-10-01|62.29|235.95|116.33|71.11|33.01
united-states|south-carolina-lexington|fixed|Spectrum|14|2023-10-01|94.2|371.55|244.52|15.01|37.81
united-states|south-carolina-little-river|fixed|Horry Telephone Cooperative (HTC)|71831|2023-10-01|126.69|466.53|282.03|139.4|24.17
united-states|south-carolina-little-river|fixed|Spectrum|14|2023-10-01|106.99|395.72|287.57|17.34|40.3
united-states|south-carolina-mauldin|fixed|AT&T Internet|79832|2023-10-01|189.16|515.74|366.45|349.59|18.12
united-states|south-carolina-mauldin|fixed|Spectrum|14|2023-10-01|105.04|410.02|256.56|18.41|32.34
united-states|south-carolina-mount-pleasant|fixed|AT&T Internet|79832|2023-10-01|87.24|386.21|244.69|173.74|27.31
united-states|south-carolina-mount-pleasant|fixed|WOW!|143|2023-10-01|59.6|243.83|127.87|33.79|48.18
united-states|south-carolina-mount-pleasant|fixed|XFINITY|20|2023-10-01|84.63|417.64|226.53|20.49|55.18
united-states|south-carolina-myrtle-beach|fixed|Frontier|34|2023-10-01|35.59|142.15|98.61|32.63|32.1
united-states|south-carolina-myrtle-beach|fixed|Horry Telephone Cooperative (HTC)|71831|2023-10-01|66.04|326.45|183.81|101.72|21.45
united-states|south-carolina-myrtle-beach|fixed|Spectrum|14|2023-10-01|85.19|376.46|242.88|16.63|40.05
united-states|south-carolina-north-augusta|fixed|AT&T Internet|79832|2023-10-01|162.78|459.24|337.73|289.02|17.64
united-states|south-carolina-north-augusta|fixed|XFINITY|20|2023-10-01|87.26|459.16|203.48|23.67|36.83
united-states|south-carolina-north-charleston|fixed|AT&T Internet|79832|2023-10-01|98.12|462.61|289.2|251.25|27.55
united-states|south-carolina-north-charleston|fixed|Spectrum|14|2023-10-01|102.4|378.04|263.62|20.74|41.04
united-states|south-carolina-north-charleston|fixed|WOW!|143|2023-10-01|55.9|318.33|170.32|32.06|48.98
united-states|south-carolina-north-charleston|fixed|XFINITY|20|2023-10-01|70.76|446.89|225.3|21.21|55.7
united-states|south-carolina-north-myrtle-beach|fixed|Frontier|34|2023-10-01|45.92|175.29|94.28|92.89|33.74
united-states|south-carolina-north-myrtle-beach|fixed|Horry Telephone Cooperative (HTC)|71831|2023-10-01|61.13|287.29|160.23|99.69|24.0
united-states|south-carolina-north-myrtle-beach|fixed|Spectrum|14|2023-10-01|91.31|404.62|264.07|17.96|41.71
united-states|south-carolina-orangeburg|fixed|AT&T Internet|79832|2023-10-01|7.75|23.53|14.14|1.73|50.03
united-states|south-carolina-orangeburg|fixed|Spectrum|14|2023-10-01|92.77|369.51|229.88|11.53|40.0
united-states|south-carolina-parker|fixed|AT&T Internet|79832|2023-10-01|128.68|481.9|292.89|289.43|18.41
united-states|south-carolina-parker|fixed|Spectrum|14|2023-10-01|93.95|367.89|221.5|11.51|33.92
united-states|south-carolina-saint-andrews|fixed|AT&T Internet|79832|2023-10-01|34.57|381.79|160.36|145.73|22.53
united-states|south-carolina-saint-andrews|fixed|Spectrum|14|2023-10-01|90.11|399.03|264.97|15.96|41.73
united-states|south-carolina-simpsonville|fixed|AT&T Internet|79832|2023-10-01|82.79|482.18|327.8|293.67|18.27
united-states|south-carolina-simpsonville|fixed|Spectrum|14|2023-10-01|93.92|371.72|245.14|11.48|32.08
united-states|south-carolina-socastee|fixed|Horry Telephone Cooperative (HTC)|71831|2023-10-01|110.98|414.09|243.35|198.43|23.59
united-states|south-carolina-socastee|fixed|Spectrum|14|2023-10-01|138.94|423.74|299.99|20.45|40.31
united-states|south-carolina-spartanburg|fixed|AT&T Internet|79832|2023-10-01|50.48|422.37|261.88|210.09|20.47
united-states|south-carolina-spartanburg|fixed|Spectrum|14|2023-10-01|91.63|378.02|255.51|14.61|32.76
united-states|south-carolina-summerville|fixed|AT&T Internet|79832|2023-10-01|85.48|475.44|301.19|249.8|26.89
united-states|south-carolina-summerville|fixed|Home Telecom|26154|2023-10-01|86.63|342.54|196.27|197.33|26.16
united-states|south-carolina-summerville|fixed|Spectrum|14|2023-10-01|98.94|394.77|247.28|18.36|41.36
united-states|south-carolina-summerville|fixed|WOW!|143|2023-10-01|85.9|396.88|179.21|29.11|48.5
united-states|south-carolina-sumter|fixed|FTC|178|2023-10-01|44.72|319.34|127.71|129.78|16.22
united-states|south-carolina-sumter|fixed|Spectrum|14|2023-10-01|87.49|367.72|210.38|11.63|38.35
united-states|south-carolina-taylors|fixed|AT&T Internet|79832|2023-10-01|120.2|515.72|326.41|272.3|17.92
united-states|south-carolina-taylors|fixed|Spectrum|14|2023-10-01|94.99|378.49|260.36|17.72|34.19
united-states|south-carolina-wade-hampton|fixed|AT&T Internet|79832|2023-10-01|79.09|444.26|248.57|216.64|19.87
united-states|south-carolina-wade-hampton|fixed|Spectrum|14|2023-10-01|106.04|371.52|261.42|11.6|34.01
united-states|south-carolina-west-columbia|fixed|AT&T Internet|79832|2023-10-01|24.31|327.59|45.62|17.65|37.25
united-states|south-carolina-west-columbia|fixed|Spectrum|14|2023-10-01|94.29|377.86|263.91|11.82|36.74
united-states|south-dakota-aberdeen|fixed|Midco|151917|2023-10-01|100.86|418.34|252.86|35.63|21.24
united-states|south-dakota-aberdeen|fixed|NVC|79252|2023-10-01|16.53|84.35|33.22|5.03|22.22
united-states|south-dakota-brookings|fixed|ITC|27489|2023-10-01|48.65|249.29|99.32|23.01|8.41
united-states|south-dakota-brookings|fixed|Mediacom|86125|2023-10-01|92.49|466.38|277.97|44.49|32.64
united-states|south-dakota-brookings|fixed|Swiftel|1231|2023-10-01|37.25|114.34|59.29|10.07|8.77
united-states|south-dakota-rapid-city|fixed|Bluepeak|160075|2023-10-01|73.54|362.85|181.71|18.97|39.23
united-states|south-dakota-rapid-city|fixed|Midco|151917|2023-10-01|93.47|494.45|248.07|36.26|32.83
united-states|south-dakota-sioux-falls|fixed|Bluepeak|160075|2023-10-01|118.45|503.69|244.65|94.36|19.08
united-states|south-dakota-sioux-falls|fixed|CenturyLink|86113|2023-10-01|13.85|222.82|41.96|13.78|47.06
united-states|south-dakota-sioux-falls|fixed|Midco|151917|2023-10-01|102.65|485.62|258.12|46.78|17.81
united-states|south-dakota-spearfish|fixed|Bluepeak|160075|2023-10-01|73.13|339.74|180.92|19.17|39.42
united-states|south-dakota-spearfish|fixed|Midco|151917|2023-10-01|100.87|413.24|231.67|43.53|39.14
united-states|south-dakota-watertown|fixed|Bluepeak|160075|2023-10-01|81.3|316.06|168.41|19.61|30.76
united-states|south-dakota-watertown|fixed|Midco|151917|2023-10-01|92.4|455.86|235.0|39.65|21.83
united-states|south-dakota-yankton|fixed|Bluepeak|160075|2023-10-01|64.39|250.46|168.66|19.07|33.39
united-states|south-dakota-yankton|fixed|Midco|151917|2023-10-01|104.38|355.88|234.68|39.41|27.86
united-states|tennessee-alcoa|fixed|AT&T Internet|79832|2023-10-01|90.36|502.69|283.58|278.65|26.66
united-states|tennessee-alcoa|fixed|Spectrum|14|2023-10-01|88.57|412.01|258.24|15.48|49.19
united-states|tennessee-arlington|fixed|AT&T Internet|79832|2023-10-01|20.7|332.15|174.6|264.37|35.88
united-states|tennessee-arlington|fixed|XFINITY|20|2023-10-01|108.72|461.69|279.11|28.29|50.31
united-states|tennessee-athens|fixed|AT&T Internet|79832|2023-10-01|36.72|399.7|219.96|172.91|25.3
united-states|tennessee-athens|fixed|XFINITY|20|2023-10-01|85.28|439.69|223.32|22.07|34.79
united-states|tennessee-atoka|fixed|Aeneas|5032|2023-10-01|160.08|294.36|257.98|259.93|46.12
united-states|tennessee-atoka|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|45.07|398.98|127.36|26.11|34.33
united-states|tennessee-bartlett|fixed|AT&T Internet|79832|2023-10-01|34.43|368.66|141.48|108.73|43.62
united-states|tennessee-bartlett|fixed|C Spire|101645|2023-10-01|199.3|542.03|340.73|315.07|35.25
united-states|tennessee-bartlett|fixed|XFINITY|20|2023-10-01|89.24|467.91|248.02|23.55|48.11
united-states|tennessee-brentwood|fixed|AT&T Internet|79832|2023-10-01|87.58|408.08|240.21|202.56|21.08
united-states|tennessee-brentwood|fixed|United Communications|16875|2023-10-01|151.26|504.29|328.29|248.91|11.5
united-states|tennessee-brentwood|fixed|XFINITY|20|2023-10-01|88.26|435.55|227.89|23.25|33.45
united-states|tennessee-bristol|fixed|BTES|26648|2023-10-01|43.69|175.18|82.91|48.49|29.5
united-states|tennessee-bristol|fixed|Spectrum|14|2023-10-01|96.8|369.79|263.35|11.52|41.25
united-states|tennessee-chattanooga|fixed|EPB|94980|2023-10-01|94.04|464.03|258.77|216.55|9.61
united-states|tennessee-chattanooga|fixed|XFINITY|20|2023-10-01|56.93|345.38|135.31|11.9|32.38
united-states|tennessee-clarksville|fixed|AT&T Internet|79832|2023-10-01|150.27|540.92|327.19|301.87|22.25
united-states|tennessee-clarksville|fixed|CDE Lightband|28084|2023-10-01|93.89|319.59|214.12|216.26|13.12
united-states|tennessee-clarksville|fixed|Cumberland Connect|198377|2023-10-01|150.62|550.29|254.29|252.07|33.58
united-states|tennessee-clarksville|fixed|Spectrum|14|2023-10-01|99.9|442.87|271.79|19.99|56.5
united-states|tennessee-collegedale|fixed|EPB|94980|2023-10-01|112.97|462.21|273.06|226.0|10.17
united-states|tennessee-collegedale|fixed|XFINITY|20|2023-10-01|57.66|468.33|217.34|20.29|33.24
united-states|tennessee-collierville|fixed|AT&T Internet|79832|2023-10-01|58.04|363.74|220.02|159.03|37.16
united-states|tennessee-collierville|fixed|XFINITY|20|2023-10-01|98.28|461.09|253.51|23.77|48.03
united-states|tennessee-columbia|fixed|AT&T Internet|79832|2023-10-01|94.52|496.97|301.07|246.26|18.67
united-states|tennessee-columbia|fixed|CPWS Powernet|15608|2023-10-01|87.54|340.42|208.19|32.35|17.18
united-states|tennessee-columbia|fixed|Spectrum|14|2023-10-01|104.16|377.5|272.14|15.44|41.34
united-states|tennessee-cookeville|fixed|Spectrum|14|2023-10-01|121.17|372.7|285.1|16.32|41.61
united-states|tennessee-cookeville|fixed|Twin Lakes|98607|2023-10-01|58.47|482.79|140.19|128.12|14.56
united-states|tennessee-corryton|fixed|AT&T Internet|79832|2023-10-01|173.49|547.26|369.85|336.69|26.6
united-states|tennessee-corryton|fixed|XFINITY|20|2023-10-01|88.08|547.03|313.54|23.16|40.08
united-states|tennessee-crossville|fixed|Ben Lomand Connect|65224|2023-10-01|91.94|601.9|290.47|265.32|17.83
united-states|tennessee-crossville|fixed|Frontier|34|2023-10-01|3.1|14.14|6.95|0.75|66.94
united-states|tennessee-crossville|fixed|Spectrum|14|2023-10-01|93.83|360.2|239.72|11.31|40.29
united-states|tennessee-crossville|fixed|XFINITY|20|2023-10-01|88.35|422.6|238.19|23.04|36.25
united-states|tennessee-dickson|fixed|AT&T Internet|79832|2023-10-01|22.46|354.36|80.78|83.7|26.22
united-states|tennessee-dickson|fixed|XFINITY|20|2023-10-01|84.75|444.91|206.32|22.91|34.61
united-states|tennessee-dyersburg|fixed|AT&T Internet|79832|2023-10-01|7.25|29.33|16.14|1.86|61.37
united-states|tennessee-dyersburg|fixed|Forked Deer Connect|175055|2023-10-01|142.49|267.57|201.35|209.24|24.98
united-states|tennessee-dyersburg|fixed|Sparklight|188954|2023-10-01|78.99|362.44|217.81|24.76|54.87
united-states|tennessee-east-ridge|fixed|EPB|94980|2023-10-01|94.44|459.36|257.86|220.13|9.22
united-states|tennessee-east-ridge|fixed|XFINITY|20|2023-10-01|80.71|475.79|215.16|12.88|32.54
united-states|tennessee-farragut|fixed|Spectrum|14|2023-10-01|107.07|371.41|236.06|19.91|50.11
united-states|tennessee-farragut|fixed|TDS Telecom|141|2023-10-01|87.86|272.02|170.77|171.7|30.07
united-states|tennessee-franklin|fixed|AT&T Internet|79832|2023-10-01|126.57|459.04|292.68|235.64|18.66
united-states|tennessee-franklin|fixed|United Communications|16875|2023-10-01|127.85|588.4|318.24|273.79|10.19
united-states|tennessee-franklin|fixed|XFINITY|20|2023-10-01|94.79|462.26|249.88|38.33|35.58
united-states|tennessee-gallatin|fixed|AT&T Internet|79832|2023-10-01|161.36|502.84|333.03|299.19|22.54
united-states|tennessee-gallatin|fixed|XFINITY|20|2023-10-01|94.8|502.37|257.22|23.49|33.35
united-states|tennessee-gatlinburg|fixed|AT&T Internet|79832|2023-10-01|50.54|362.19|148.7|150.04|25.38
united-states|tennessee-gatlinburg|fixed|Spectrum|14|2023-10-01|74.39|371.12|215.78|15.01|47.39
united-states|tennessee-gatlinburg|fixed|XFINITY|20|2023-10-01|102.09|331.87|202.5|11.83|44.7
united-states|tennessee-germantown|fixed|AT&T Internet|79832|2023-10-01|21.04|248.39|50.06|17.77|51.25
united-states|tennessee-germantown|fixed|XFINITY|20|2023-10-01|86.55|427.87|215.17|22.67|48.04
united-states|tennessee-goodlettsville|fixed|AT&T Internet|79832|2023-10-01|178.1|453.98|325.58|298.55|21.93
united-states|tennessee-goodlettsville|fixed|XFINITY|20|2023-10-01|71.56|483.43|259.33|23.44|33.54
united-states|tennessee-hendersonville|fixed|AT&T Internet|79832|2023-10-01|144.51|487.13|308.41|263.82|21.35
united-states|tennessee-hendersonville|fixed|XFINITY|20|2023-10-01|92.43|469.42|237.8|22.95|33.18
united-states|tennessee-jackson|fixed|AT&T Internet|79832|2023-10-01|92.92|388.27|262.59|201.39|38.33
united-states|tennessee-jackson|fixed|Eplus Broadband|37061|2023-10-01|72.41|344.39|190.82|160.63|25.46
united-states|tennessee-jackson|fixed|Kinetic by Windstream|14788|2023-10-01|87.85|415.81|227.0|187.9|23.24
united-states|tennessee-jackson|fixed|Spectrum|14|2023-10-01|89.63|359.01|231.95|11.41|57.53
united-states|tennessee-johnson-city|fixed|BrightRidge Broadband|174897|2023-10-01|113.47|519.47|285.67|239.98|28.44
united-states|tennessee-johnson-city|fixed|CenturyLink|86113|2023-10-01|6.4|34.95|12.74|1.83|55.38
united-states|tennessee-johnson-city|fixed|Spectrum|14|2023-10-01|86.59|368.78|224.62|11.32|38.77
united-states|tennessee-johnson-city|fixed|XFINITY|20|2023-10-01|94.79|457.1|252.36|15.31|43.41
united-states|tennessee-jonesborough|fixed|BrightRidge Broadband|174897|2023-10-01|29.23|324.76|94.51|93.89|30.69
united-states|tennessee-jonesborough|fixed|CenturyLink|86113|2023-10-01|5.83|25.85|9.63|0.86|66.62
united-states|tennessee-jonesborough|fixed|XFINITY|20|2023-10-01|83.04|458.0|235.39|16.57|42.68
united-states|tennessee-karns|fixed|AT&T Internet|79832|2023-10-01|208.56|505.49|339.41|296.69|27.68
united-states|tennessee-karns|fixed|XFINITY|20|2023-10-01|92.92|469.65|240.18|38.59|39.64
united-states|tennessee-kingsport|fixed|BrightRidge Broadband|174897|2023-10-01|132.57|597.95|313.46|303.77|28.62
united-states|tennessee-kingsport|fixed|Spectrum|14|2023-10-01|96.65|368.28|249.74|11.34|40.0
united-states|tennessee-knoxville|fixed|AT&T Internet|79832|2023-10-01|102.88|497.56|299.68|275.18|25.95
united-states|tennessee-knoxville|fixed|KUB Fiber|241853|2023-10-01|191.09|715.41|420.35|414.38|32.76
united-states|tennessee-knoxville|fixed|WOW!|143|2023-10-01|54.91|368.07|143.49|44.34|39.22
united-states|tennessee-knoxville|fixed|XFINITY|20|2023-10-01|83.76|469.68|236.51|23.82|39.75
united-states|tennessee-la-vergne|fixed|TDS Telecom|141|2023-10-01|80.42|238.89|140.25|154.14|29.19
united-states|tennessee-la-vergne|fixed|United Communications|16875|2023-10-01|123.93|616.17|357.4|302.8|12.28
